quarter,GDPC1,UNRATE,CPIAUCSL,FEDFUNDS
2001Q4,14253.574,5.5,177.5,2.1333333333333333
2002Q1,14372.785,5.7,178.0666666666667,1.7333333333333334
2002Q2,14460.848,5.833333333333333,179.46666666666667,1.75
2002Q3,14519.633,5.733333333333333,180.4333333333333,1.74
2002Q4,14537.58,5.866666666666667,181.5,1.4433333333333334
2003Q1,14614.141,5.866666666666667,183.36666666666667,1.25
2003Q2,14743.567,6.133333333333333,183.0666666666667,1.2466666666666668
2003Q3,14988.782,6.133333333333333,184.4333333333333,1.0166666666666666
2003Q4,15162.76,5.833333333333333,185.13333333333333,0.9966666666666667
2004Q1,15248.68,5.7,186.70000000000002,1.0033333333333332
2004Q2,15366.85,5.599999999999999,188.16666666666666,1.01
2004Q3,15512.619,5.433333333333334,189.36666666666667,1.4333333333333333
2004Q4,15670.88,5.433333333333334,191.4,1.95
2005Q1,15844.727,5.3,192.36666666666667,2.47
2005Q2,15922.782,5.1000000000000005,193.66666666666666,2.9433333333333334
2005Q3,16047.587,4.966666666666667,196.6,3.4599999999999995
2005Q4,16136.734,4.966666666666667,198.4333333333333,3.98
2006Q1,16353.835,4.733333333333333,199.46666666666667,4.456666666666667
2006Q2,16396.151,4.633333333333333,201.26666666666665,4.906666666666667
2006Q3,16420.738,4.633333333333334,203.16666666666666,5.246666666666667
2006Q4,16561.866,4.433333333333334,202.33333333333334,5.246666666666667
2007Q1,16611.69,4.5,204.317,5.256666666666667
2007Q2,16713.314,4.5,206.631,5.25
2007Q3,16809.587,4.666666666666667,207.939,5.073333333333333
2007Q4,16915.191,4.8,210.4896666666667,4.496666666666667
2008Q1,16843.003,5.0,212.76966666666667,3.1766666666666663
2008Q2,16943.291,5.333333333333333,215.5376666666667,2.0866666666666664
2008Q3,16854.295,6.0,218.861,1.9400000000000002
2008Q4,16485.35,6.866666666666667,213.84866666666667,0.5066666666666667
2009Q1,16298.262,8.266666666666667,212.37766666666667,0.18333333333333335
2009Q2,16269.145,9.299999999999999,213.50699999999998,0.18000000000000002
2009Q3,16326.281,9.633333333333333,215.34399999999997,0.15666666666666665
2009Q4,16502.754,9.933333333333334,217.03,0.12
2010Q1,16582.71,9.833333333333334,217.37400000000002,0.13333333333333333
2010Q2,16743.162,9.633333333333333,217.29733333333334,0.19333333333333336
2010Q3,16872.266,9.466666666666667,217.93433333333334,0.18666666666666668
2010Q4,16960.864,9.5,219.69899999999998,0.18666666666666668
2011Q1,16920.632,9.033333333333333,222.04366666666667,0.15666666666666668
2011Q2,17035.114,9.066666666666666,224.56833333333336,0.09333333333333334
2011Q3,17031.313,9.0,226.03266666666664,0.08333333333333333
2011Q4,17222.583,8.633333333333333,227.04733333333334,0.07333333333333335
2012Q1,17367.01,8.266666666666667,228.32600000000002,0.10333333333333333
2012Q2,17444.525,8.2,228.808,0.15333333333333335
2012Q3,17469.65,8.033333333333333,229.841,0.14333333333333334
2012Q4,17489.852,7.8,231.36933333333332,0.16
2013Q1,17662.4,7.733333333333333,232.29933333333335,0.14333333333333334
2013Q2,17709.671,7.533333333333334,232.045,0.11666666666666665
2013Q3,17860.45,7.233333333333333,233.29999999999998,0.08333333333333333
2013Q4,18016.147,6.933333333333334,234.1626666666667,0.08666666666666667
2014Q1,17953.974,6.666666666666667,235.621,0.07333333333333335
2014Q2,18185.911,6.2,236.87233333333333,0.09333333333333334
2014Q3,18406.941,6.066666666666666,237.47833333333332,0.09000000000000001
2014Q4,18500.031,5.7,236.88833333333332,0.09999999999999999
2015Q1,18666.621,5.533333333333334,235.35500000000002,0.11
2015Q2,18782.243,5.433333333333334,236.96,0.12333333333333334
2015Q3,18857.418,5.1000000000000005,237.855,0.1366666666666667
2015Q4,18892.206,5.033333333333333,237.837,0.16
2016Q1,19001.69,4.8999999999999995,237.68933333333334,0.36000000000000004
2016Q2,19062.709,4.933333333333334,239.59033333333332,0.37333333333333335
2016Q3,19197.938,4.8999999999999995,240.60733333333334,0.39666666666666667
2016Q4,19304.352,4.766666666666667,242.13466666666667,0.45
2017Q1,19398.343,4.566666666666666,243.83866666666665,0.7000000000000001
2017Q2,19506.949,4.366666666666667,244.12,0.9500000000000001
2017Q3,19660.766,4.333333333333333,245.287,1.1533333333333333
2017Q4,19882.352,4.166666666666667,247.23833333333334,1.2033333333333334
2018Q1,20044.077,4.033333333333333,249.3216666666667,1.4466666666666665
2018Q2,20150.476,3.9333333333333336,250.679,1.7366666666666666
2018Q3,20276.154,3.766666666666667,251.68633333333332,1.9233333333333331
2018Q4,20304.874,3.8333333333333335,252.711,2.22
2019Q1,20431.641,3.8666666666666667,253.38566666666665,2.4033333333333333
2019Q2,20602.275,3.6333333333333333,255.24733333333333,2.3966666666666665
2019Q3,20843.322,3.6,256.08933333333334,2.19
2019Q4,20985.448,3.6,257.888,1.6433333333333333
2020Q1,20709.212,3.8333333333333335,258.81766666666664,1.26
2020Q2,19077.992,13.0,256.292,0.06
2020Q3,20558.879,8.799999999999999,259.22166666666664,0.09333333333333334
2020Q4,20791.917,6.766666666666667,261.0916666666667,0.09000000000000001
2021Q1,21082.134,6.233333333333333,263.74233333333336,0.08
2021Q2,21440.929,5.933333333333334,268.5503333333333,0.07
2021Q3,21617.828,5.066666666666666,272.8296666666667,0.09000000000000001
2021Q4,21988.737,4.166666666666667,278.77133333333336,0.08
2022Q1,21932.71,3.8666666666666667,284.90566666666666,0.12
2022Q2,21967.045,3.6333333333333333,291.60533333333336,0.77
2022Q3,22125.625,3.533333333333333,295.453,2.19
2022Q4,22278.345,3.5666666666666664,298.5416666666667,3.653333333333333
2023Q1,22439.607,3.533333333333333,301.23033333333336,4.516666666666667
2023Q2,22580.499,3.533333333333333,303.3976666666667,4.989999999999999
2023Q3,22840.989,3.6333333333333333,305.989,5.260000000000001
2023Q4,23033.78,3.8000000000000003,308.195,5.33
2024Q1,23082.119,3.8333333333333335,311.00333333333333,5.33
2024Q2,23286.508,3.9666666666666663,313.0806666666667,5.33
2024Q3,23478.57,4.166666666666667,314.12100000000004,5.263333333333333
2024Q4,23586.542,4.133333333333333,316.5876666666666,4.6499999999999995
2025Q1,23548.21,4.133333333333334,319.47499999999997,4.33
2025Q2,23770.976,4.2,320.78566666666666,4.33
2025Q3,24026.834,4.333333333333333,323.23499999999996,4.293333333333333
2025Q4,24055.749,4.45,325.547,3.8966666666666665
2026Q1,24152.656,4.333333333333333,328.1136666666667,3.64
